UNITID,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,LATITUDE,LONGITUDE,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C100_4,C150_4,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,PCIP27,UGDS_MEN,UGDS_WOMEN,GRADS,BOOKSUPPLY,ROOMBOARD_ON,ENDOWBEGIN,ENDOWEND,GT_THRESHOLD_P10,MD_EARN_WNE_MALE0_P10,MD_EARN_WNE_MALE1_P10
110574,California State University-East Bay,Hayward,CA,94542,4,1,37.657694,-122.054135,18.0,0.7328,,13041.0,13298.0,,6890.0,18770.0,5889.0,6510.0,10357.0,0.4428,0.4799,0.1663,0.4675,15500,11000,0.0099,0.3988,0.6012,3112.0,1080.0,15140.0,17849631.0,16921045.0,0.8015,59126.0,64516.0
110583,California State University-Long Beach,Long Beach,CA,90840-0115,4,1,33.782818,-118.11204,18.0,0.4212,1133.0,34188.0,10054.0,,6834.0,18714.0,4454.0,7961.0,10271.0,0.4708,0.5138,0.2851,0.7333,14882,8250,0.0092,0.43,0.57,5853.0,1050.0,13158.0,79351657.0,85609003.0,0.7974,54311.0,61603.0
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,4,1,34.066927,-118.168965,18.0,0.7648,964.0,22820.0,3302.0,,6781.0,18661.0,2884.0,7158.0,10198.0,0.4487,0.6787,0.0946,0.524,13219,8800,0.0062,0.4106,0.5894,3913.0,1046.0,16932.0,45489869.0,49109390.0,0.769,49460.0,57415.0
110608,California State University-Northridge,Northridge,CA,91330,4,1,34.240126,-118.529319,18.0,0.6581,1006.0,34881.0,8523.0,,7017.0,18897.0,4333.0,6819.0,10318.0,0.4663,0.5763,0.1483,0.5462,14000,7731,0.0058,0.4473,0.5527,5465.0,1486.0,11662.0,136542253.0,139512006.0,0.7661,50609.0,58394.0
110617,California State University-Sacramento,Sacramento,CA,95819-2694,4,1,38.559415,-121.423549,18.0,0.8309,1033.0,29228.0,11178.0,,7418.0,19298.0,5174.0,7837.0,9824.0,0.4812,0.5244,0.1471,0.5358,15000,8512,0.0073,0.4326,0.5674,2997.0,1096.0,16134.0,51220288.0,55008546.0,0.8041,53102.0,63547.0
110635,University of California-Berkeley,Berkeley,CA,94720,4,1,37.871918,-122.260463,15.0,0.1748,1437.0,30796.0,16032.0,,14312.0,44066.0,22895.0,21700.0,18027.0,0.6981,0.2594,0.7603,0.9234,13500,8750,0.0536,0.4604,0.5396,11528.0,1091.0,20530.0,2143756000.0,2173287000.0,0.8654,74416.0,90217.0
110644,University of California-Davis,Davis,CA,95616-8678,4,1,38.539667,-121.749567,15.0,0.4635,1299.0,31142.0,15768.0,,14597.0,44351.0,18580.0,24939.0,15450.0,0.845,0.3567,0.6369,0.8625,13199,7500,0.0323,0.3907,0.6093,7912.0,1178.0,17238.0,477813000.0,484130000.0,0.8556,64471.0,76376.0
110653,University of California-Irvine,Irvine,CA,92697,4,1,33.648434,-117.841248,15.0,0.2992,1339.0,29627.0,12209.0,,13753.0,43507.0,15819.0,21724.0,16461.0,0.8278,0.3866,0.6882,0.8498,15060,9000,0.0322,0.473,0.527,6665.0,1361.0,16677.0,483215000.0,532004000.0,0.8593,67607.0,78651.0
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,4,1,34.07178,-118.442179,15.0,0.1433,,31636.0,15023.0,,13249.0,43003.0,19581.0,57962.0,19286.0,0.7223,0.305,0.8083,0.9129,15000,10417,0.0708,0.4142,0.5858,12953.0,1314.0,17599.0,2255362000.0,2359984000.0,0.8459,69815.0,80810.0
110671,University of California-Riverside,Riverside,CA,92521,4,1,33.97246,-117.32741,15.0,0.6578,1200.0,22609.0,11822.0,,14024.0,43778.0,13039.0,15212.0,14331.0,0.8708,0.515,0.6242,0.7729,18000,8334,0.0392,0.4628,0.5372,3741.0,1520.0,16261.0,176554000.0,193196000.0,0.8125,55286.0,63283.0
110680,University of California-San Diego,La Jolla,CA,92093,4,1,32.877749,-117.235866,15.0,0.3661,1387.0,31827.0,15240.0,,14648.0,44402.0,18977.0,22312.0,16513.0,0.8578,0.3531,0.6823,0.8712,16500,10977,0.054,0.498,0.502,7734.0,1124.0,15336.0,799390000.0,895245000.0,0.8603,70104.0,80977.0
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,4,1,34.416297,-119.846426,15.0,0.367,1369.0,23166.0,16252.0,,14406.0,44160.0,18357.0,14927.0,16895.0,0.8804,0.3318,0.691,0.8398,14500,9996,0.0714,0.4488,0.5512,2983.0,1259.0,15903.0,251550000.0,278285000.0,0.8453,64201.0,69859.0
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,4,1,36.995584,-122.058801,15.0,0.6473,1284.0,17207.0,17930.0,,14025.0,43779.0,15148.0,11173.0,15214.0,0.7508,0.3196,0.5499,0.7555,17484,9267,0.0202,0.5283,0.4717,1954.0,1162.0,18866.0,110406000.0,115645000.0,0.7936,57001.0,60228.0
110778,Sofia University,Palo Alto,CA,94303,4,3,37.430325,-122.10866,26.0,,,9.0,,,,,4866.0,2276.0,5784.0,0.2619,0.3333,,,PrivacySuppressed,PrivacySuppressed,0.0,0.2222,0.7778,1504.0,,,,,,,
110918,California Christian College,Fresno,CA,93727,3,2,36.749366,-119.711123,24.0,1.0,,13.0,,6560.0,10050.0,10050.0,5809.0,5089.0,4388.0,,0.8182,,,PrivacySuppressed,PrivacySuppressed,0.0,0.6154,0.3846,,700.0,6750.0,108103.0,114664.0,,,
111045,Haven University,Garden Grove,CA,92840-1340,4,2,33.777392,-117.939412,-2.0,,,19.0,,,6860.0,6860.0,5852.0,13435.0,1150.0,,0.2941,,,,,0.0,0.4737,0.5263,19.0,900.0,,,,,,
111081,California Institute of the Arts,Valencia,CA,91355-2397,4,2,34.39327,-118.566837,30.0,0.2742,,762.0,,56876.0,53466.0,53466.0,35213.0,25116.0,9453.0,0.6735,0.236,0.5585,0.6649,26000,9500,0.0,0.4724,0.5276,404.0,1000.0,12809.0,178839344.0,179402319.0,0.6122,36867.0,43630.0
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,4,1,38.069061,-122.231551,22.0,0.8249,,907.0,21743.0,,7160.0,19040.0,5652.0,17543.0,10329.0,0.7241,0.2689,0.4806,0.6068,25000,10444,0.0,0.8093,0.1907,45.0,1200.0,12576.0,9284095.0,10783408.0,0.9063,70452.0,99438.0
111948,Chapman University,Orange,CA,92866,4,2,33.79302,-117.852518,16.0,0.5826,1275.0,7231.0,,44198.0,57214.0,57214.0,33937.0,17651.0,12108.0,0.9982,0.1851,0.7295,0.8001,20500,8750,0.0198,0.3958,0.6042,2357.0,1600.0,16138.0,406306000.0,412064000.0,0.8038,58053.0,69411.0
112075,Concordia University-Irvine,Irvine,CA,92612-3203,4,2,33.653665,-117.812305,18.0,0.7818,1128.0,1703.0,,27201.0,38000.0,38000.0,15709.0,8598.0,7218.0,1.0,0.2704,0.4744,0.5909,23949,8750,0.0123,0.3776,0.6224,2367.0,1000.0,12270.0,30748483.0,35171761.0,0.7394,46714.0,61225.0
112084,San Diego Christian College,Santee,CA,92071,4,2,32.842404,-116.978112,22.0,0.4967,1016.0,449.0,,32024.0,33312.0,33312.0,18867.0,5604.0,6436.0,0.0992,0.4611,0.3673,0.55,23000,12500,0.0,0.5367,0.4633,48.0,1080.0,12588.0,682348.0,719210.0,0.6847,41571.0,52588.0
112260,Claremont McKenna College,Claremont,CA,91711-6400,4,2,34.102154,-117.711188,21.0,0.1334,1436.0,1262.0,,21993.0,56475.0,56475.0,36203.0,32345.0,14819.0,0.9497,0.1772,0.8148,0.9228,15000,6000,0.028,0.4865,0.5135,2.0,1200.0,17300.0,865475000.0,952269000.0,0.9257,83432.0,85187.0
112394,University of Silicon Valley,San Jose,CA,95134,4,3,37.414049,-121.94087,22.0,0.4194,,510.0,,25714.0,21784.0,21784.0,25026.0,5503.0,7739.0,0.36,0.4742,0.2214,0.4571,31000,9500,0.0,0.702,0.298,10.0,960.0,17606.0,,,0.8393,,63872.0
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,3,2,34.17972,-118.538793,30.0,,,760.0,,32909.0,26175.0,26175.0,15534.0,4529.0,6223.0,0.1553,0.5485,0.2727,0.5824,22333,6334,0.0,0.6,0.4,,1080.0,,,,0.609,46509.0,42435.0
113582,Design Institute of San Diego,San Diego,CA,92121,3,3,32.880926,-117.167374,30.0,1.0,,124.0,,40842.0,25649.0,25649.0,25348.0,7022.0,6667.0,,0.4463,0.3333,0.3333,45000,14250,0.0,0.0887,0.9113,6.0,1080.0,,,,0.6306,45041.0,
113698,Dominican University of California,San Rafael,CA,94901-2298,4,2,37.981279,-122.512051,19.0,0.8574,1162.0,1374.0,,33963.0,47910.0,47910.0,20236.0,13731.0,9100.0,0.3333,0.2582,0.6207,0.7433,27000,11988,0.0,0.3384,0.6616,458.0,1080.0,15634.0,34649290.0,30877436.0,0.8271,64297.0,71178.0
114813,Fresno Pacific University,Fresno,CA,93702-4709,4,2,36.726831,-119.735199,18.0,0.6694,1019.0,2711.0,,19029.0,33452.0,33452.0,15254.0,5443.0,7538.0,0.5852,0.6536,0.5648,0.6736,23219,15500,0.0032,0.2737,0.7263,1284.0,1080.0,8454.0,16932104.0,17569795.0,0.7391,45406.0,56325.0
115083,Golden Gate University,San Francisco,CA,94105-2968,4,2,37.789374,-122.398969,18.0,,,586.0,,,,,20939.0,9071.0,9661.0,1.0,0.1811,,,30625,16984,0.0,0.6809,0.3191,1877.0,,,47681987.0,41389065.0,0.8714,75788.0,87610.0
115409,Harvey Mudd College,Claremont,CA,91711,3,2,34.106515,-117.709837,21.0,0.1796,1534.0,827.0,,33467.0,58660.0,58660.0,31911.0,30740.0,14391.0,0.8929,0.1294,0.8438,0.9271,22089,11929,0.0337,0.5018,0.4982,,800.0,18679.0,328567827.0,319714177.0,0.911,107497.0,111959.0
115728,Holy Names University,Oakland,CA,94619-1699,4,2,37.802276,-122.187804,19.0,0.8912,,703.0,,22527.0,40904.0,40904.0,15972.0,10120.0,8907.0,0.2186,0.4709,0.2727,0.3864,24000,9500,0.0,0.3385,0.6615,305.0,1080.0,13994.0,54171145.0,54619996.0,0.8039,60612.0,59533.0
115755,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,4,1,40.877481,-124.078293,19.0,0.8514,1081.0,5991.0,14956.0,,7858.0,19738.0,4035.0,9895.0,9822.0,0.5782,0.533,0.2199,0.4949,17993,10500,0.005,0.4163,0.5837,604.0,1010.0,13390.0,31289046.0,32587726.0,0.6701,40037.0,46566.0
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,4,2,38.011489,-121.316918,22.0,,,226.0,,12075.0,14580.0,14580.0,14055.0,6989.0,6082.0,0.1284,0.521,0.6,0.5667,33167,18068,0.0,0.2301,0.7699,174.0,1080.0,,169248.0,171384.0,0.5902,35145.0,39050.0
116846,American Jewish University,Los Angeles,CA,90077-1519,4,2,34.128153,-118.471706,21.0,,,37.0,,,32404.0,32404.0,14830.0,25050.0,10019.0,1.0,0.6364,0.3333,0.3333,PrivacySuppressed,PrivacySuppressed,0.0,0.1892,0.8108,56.0,1080.0,14864.0,22521049.0,22351878.0,0.7353,47113.0,
117104,Life Pacific University,San Dimas,CA,91773-3298,4,2,34.098705,-117.829388,22.0,0.931,1015.0,487.0,,20583.0,17434.0,17434.0,12148.0,4735.0,6678.0,0.1778,0.5447,0.2308,0.4896,21500,8678,0.0,0.4353,0.5647,114.0,1080.0,9450.0,3579106.0,4030013.0,0.6467,37431.0,49790.0
117140,University of La Verne,La Verne,CA,91750-4401,4,2,34.100855,-117.773262,17.0,0.7625,1054.0,4118.0,,28260.0,45850.0,45850.0,21565.0,10571.0,9463.0,0.4072,0.4667,0.5339,0.6607,24250,15250,0.0056,0.3973,0.6027,2863.0,1080.0,14340.0,109371185.0,109253175.0,0.7844,52862.0,69624.0
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,4,2,33.561448,-117.772564,30.0,0.8292,,732.0,,35944.0,32600.0,32600.0,23373.0,10929.0,9318.0,0.2121,0.3673,0.4394,0.6716,27000,9500,0.0,0.2787,0.7213,50.0,1971.0,16016.0,2961235.0,3052027.0,0.6737,38850.0,56272.0
117557,Lincoln University,Oakland,CA,94612-2801,4,2,37.804788,-122.269745,29.0,,,88.0,,,11390.0,11390.0,7578.0,3532.0,6828.0,0.5,0.2165,0.75,0.8,PrivacySuppressed,PrivacySuppressed,0.0,0.5114,0.4886,283.0,850.0,,16726.0,16726.0,,,
117575,Southern California Seminary,El Cajon,CA,92019-1108,4,2,32.799614,-116.905461,24.0,,,50.0,,,16884.0,16884.0,10837.0,5522.0,4934.0,0.3333,0.4186,0.0,0.0,PrivacySuppressed,13307,0.0,0.6,0.4,124.0,1080.0,12687.0,115261.0,115850.0,,,
117627,La Sierra University,Riverside,CA,92505-8247,4,2,33.910704,-117.500054,19.0,0.5697,1048.0,1462.0,,22909.0,35208.0,35208.0,29491.0,9371.0,8227.0,0.4387,0.4682,0.3453,0.5246,27000,9500,0.0067,0.3953,0.6047,416.0,1080.0,8780.0,20118049.0,20797171.0,0.7832,51128.0,63979.0
117636,Loma Linda University,Loma Linda,CA,92350,4,2,34.051241,-117.260605,25.0,,,1013.0,,,,,36938.0,29444.0,8749.0,0.939,0.3146,,,20082,12500,0.0,0.2527,0.7473,3300.0,,,407764000.0,428977000.0,0.8706,77856.0,94998.0
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,4,2,34.381755,-118.518193,19.0,0.5988,,1448.0,,30238.0,28740.0,28740.0,13148.0,7902.0,8045.0,0.3297,0.3234,0.5258,0.6392,21000,12000,0.014,0.5387,0.4613,800.0,1080.0,11500.0,30425308.0,31837881.0,0.7043,36754.0,56220.0
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,4,2,33.97085,-118.415744,16.0,0.5014,1320.0,6564.0,,44467.0,52977.0,52977.0,35919.0,18413.0,11796.0,0.6347,0.1503,0.7474,0.8262,19500,8295,0.0055,0.4599,0.5401,3013.0,1080.0,14268.0,476198000.0,477020000.0,0.8387,66321.0,73626.0
118541,Marymount California University,Rancho Palos Verdes,CA,90275-6299,4,2,33.734887,-118.333371,21.0,,,515.0,,28273.0,36908.0,36908.0,20670.0,6854.0,8648.0,0.6923,0.4037,0.1667,0.3173,21500,8750,0.0,0.4738,0.5262,67.0,1828.0,15999.0,12939075.0,13175412.0,0.6959,41937.0,44545.0
118693,Menlo College,Atherton,CA,94027-4301,3,2,37.453475,-122.190797,29.0,0.6451,,825.0,,27840.0,45860.0,45860.0,17572.0,7556.0,9393.0,0.1717,0.3423,0.4645,0.5355,23250,5625,0.0,0.5358,0.4642,,550.0,15400.0,22837232.0,21919477.0,0.7705,55845.0,60563.0
118888,Mills College,Oakland,CA,94613,4,2,37.781425,-122.182294,19.0,0.9114,1180.0,603.0,,24949.0,30770.0,30770.0,19196.0,16733.0,10110.0,0.4819,0.4882,0.5665,0.6524,22500,12000,0.016,0.0033,0.9967,348.0,1611.0,13883.0,196403975.0,187318992.0,0.7575,58342.0,
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,4,2,36.599736,-121.897325,18.0,,,13.0,,,,,24066.0,15217.0,9762.0,0.8191,0.5,,,13293,7194,0.0,0.4615,0.5385,673.0,,,142407678.0,139438212.0,0.8624,59785.0,75443.0
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,4,2,34.085315,-118.482879,18.0,0.8933,1014.0,2026.0,,30938.0,44474.0,44474.0,23788.0,11885.0,8899.0,0.3083,0.3566,0.4275,0.5896,25000,11000,0.0015,0.0607,0.9393,674.0,2158.0,12704.0,141808934.0,138585313.0,0.8639,65947.0,111736.0
119605,National University,La Jolla,CA,92037-1011,4,2,32.909894,-117.243026,18.0,0.8936,,7864.0,,20722.0,13320.0,13320.0,14100.0,4701.0,10290.0,0.0843,0.2924,0.0357,0.4667,26516,10813,0.0037,0.4827,0.5173,9629.0,1080.0,,780839065.0,966159194.0,0.8108,59457.0,69458.0
119775,Newschool of Architecture and Design,San Diego,CA,92101,4,3,32.71331,-117.153305,30.0,0.9625,,359.0,,37654.0,29427.0,29427.0,17020.0,6847.0,7373.0,0.1649,0.4797,0.0571,0.4,32985,16500,0.0,0.5794,0.4206,96.0,3210.0,,,,0.7762,44313.0,56794.0
120166,San Francisco Bay University,Fremont,CA,94539,4,2,37.477991,-121.925953,-2.0,0.4615,,6.0,,,8720.0,8720.0,16025.0,35870.0,4943.0,0.6667,0.0,0.3333,0.3333,,,0.0,0.6667,0.3333,27.0,1210.0,9200.0,,,,,
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,4,2,37.517111,-122.284794,19.0,,,211.0,,,,,15397.0,8691.0,9440.0,0.3444,0.3824,0.3908,0.4857,25000,10500,0.0,0.3649,0.6351,374.0,,,24729231.0,23155202.0,0.807,64911.0,70834.0
120254,Occidental College,Los Angeles,CA,90041-3392,3,2,34.127124,-118.210908,21.0,0.409,1378.0,1835.0,,34032.0,56576.0,56576.0,31449.0,21037.0,11229.0,0.7425,0.186,0.7776,0.8364,22336,8598,0.0227,0.412,0.588,,1240.0,16600.0,448094636.0,439089409.0,0.8299,65168.0,69892.0
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,4,2,33.956607,-118.416615,30.0,0.8032,,1030.0,,45026.0,49680.0,49680.0,32924.0,19244.0,7631.0,0.1412,0.3556,0.6471,0.7311,27000,6500,0.0,0.3311,0.6689,43.0,840.0,15744.0,21044939.0,79785040.0,0.7213,50261.0,64338.0
120537,Hope International University,Fullerton,CA,92831-3199,4,2,33.87616,-117.88573,19.0,0.3829,1029.0,657.0,,21437.0,34450.0,34450.0,9244.0,4618.0,5335.0,0.1602,0.5403,0.2143,0.4881,23750,9396,0.0,0.4384,0.5616,544.0,1080.0,11050.0,7380482.0,7511781.0,0.642,36611.0,45837.0
120698,Palo Alto University,Palo Alto,CA,94304-1337,4,2,37.382216,-122.187437,26.0,,,76.0,,,,,26803.0,18245.0,11785.0,0.5521,0.5147,,,20334,12500,0.0,0.3026,0.6974,1087.0,,,594739.0,601239.0,0.8947,,
120768,Pacific Oaks College,Pasadena,CA,91103,4,2,34.153382,-118.151323,32.0,0.2667,,496.0,,,11692.0,11692.0,23094.0,5898.0,6248.0,0.0984,0.6154,,,26319,12500,0.0,0.0847,0.9153,742.0,2330.0,,9494621.0,9869139.0,0.7097,46119.0,
120838,Pacific States University,Los Angeles,CA,90010-2263,4,2,34.061315,-118.298408,29.0,,,2.0,,,12960.0,12960.0,11127.0,4688.0,3542.0,,0.0,0.0,0.0,PrivacySuppressed,PrivacySuppressed,0.0,0.5,0.5,24.0,1687.0,,,,,,
120865,Pacific Union College,Angwin,CA,94508-9707,3,2,38.570585,-122.440308,22.0,0.5917,1030.0,940.0,,21259.0,32016.0,32016.0,16663.0,17835.0,6355.0,0.9351,0.4327,0.2891,0.5124,27000,13917,0.0,0.3819,0.6181,4.0,1080.0,8517.0,29213723.0,30090821.0,0.798,56091.0,66688.0
120883,University of the Pacific,Stockton,CA,95211-0197,4,2,37.981424,-121.312301,17.0,0.7075,1221.0,3493.0,,28380.0,51094.0,51094.0,33198.0,20425.0,10872.0,0.5253,0.3745,0.4475,0.701,19500,10596,0.0064,0.4787,0.5213,2739.0,1080.0,13740.0,463312942.0,455800448.0,0.8798,71644.0,78074.0
121150,Pepperdine University,Malibu,CA,90263,4,2,34.037786,-118.707077,17.0,0.4185,1314.0,3457.0,,38846.0,58002.0,58002.0,30274.0,11853.0,12824.0,0.4961,0.182,0.7969,0.8855,25000,12000,0.0148,0.4223,0.5777,6095.0,1250.0,16160.0,917550000.0,908307000.0,0.8175,62033.0,84852.0
121257,Pitzer College,Claremont,CA,91711-6101,3,2,34.104107,-117.706675,21.0,0.1657,,922.0,,29195.0,55878.0,55878.0,49266.0,23352.0,11889.0,0.8938,0.1426,0.7537,0.8321,17725,8000,0.0435,0.4154,0.5846,,1100.0,18530.0,144364639.0,144435157.0,0.8582,61031.0,69219.0
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,4,2,32.718391,-117.250265,18.0,0.8355,1210.0,3209.0,,34575.0,38300.0,38300.0,21957.0,9092.0,10357.0,1.0,0.2607,0.6542,0.7206,23000,12500,0.0032,0.3415,0.6585,1400.0,1080.0,10900.0,61089032.0,61666559.0,0.7987,56237.0,68196.0
121345,Pomona College,Claremont,CA,91711-6319,3,2,34.099027,-117.714556,21.0,0.0862,,1462.0,,17949.0,54774.0,54774.0,23866.0,38365.0,13714.0,0.9415,0.2095,0.8886,0.9399,12000,6589,0.0691,0.4631,0.5369,,1000.0,17820.0,2321097000.0,2254547000.0,0.8503,63860.0,86825.0
121691,University of Redlands,Redlands,CA,92373-0999,4,2,34.064218,-117.163218,18.0,0.6865,1135.0,2810.0,,26098.0,52500.0,52500.0,17635.0,12012.0,10240.0,0.9703,0.3104,0.6284,0.7122,26249,12500,0.0169,0.4117,0.5883,1724.0,1080.0,15110.0,182278030.0,212459592.0,0.8307,60746.0,72467.0
122296,Samuel Merritt University,Oakland,CA,94609,4,2,37.82029,-122.266331,26.0,,,692.0,,,,,35580.0,20470.0,11076.0,0.5187,0.1406,,,20389,12500,0.0,0.1965,0.8035,1314.0,,,30403514.0,30654074.0,0.9372,118631.0,156181.0
122409,San Diego State University,San Diego,CA,92182-0001,4,1,32.77525,-117.071228,16.0,0.367,1207.0,31293.0,13845.0,,7720.0,19600.0,6502.0,7661.0,11169.0,0.5179,0.3253,0.4662,0.7596,15000,8000,0.0123,0.4386,0.5614,4843.0,1079.0,18531.0,314398720.0,353237246.0,0.8125,54886.0,65392.0
122436,University of San Diego,San Diego,CA,92110-2492,4,2,32.770816,-117.192073,16.0,0.587,,5454.0,,34139.0,52864.0,52864.0,29358.0,16236.0,12578.0,0.5053,0.1676,0.6877,0.8048,23169,8250,0.0054,0.4283,0.5717,3332.0,1080.0,15156.0,545567000.0,532240000.0,0.8579,69253.0,84375.0
122454,San Francisco Art Institute,San Francisco,CA,94133-2299,4,2,37.803575,-122.417,30.0,0.9467,,22.0,,40793.0,46064.0,46064.0,27699.0,14833.0,7883.0,0.7895,0.3273,0.3671,0.3924,25000,9500,0.0,0.3636,0.6364,15.0,1500.0,,10324429.0,6276219.0,0.5374,,38747.0
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,4,2,37.775543,-122.420292,30.0,0.4562,,243.0,,39165.0,49050.0,49050.0,26387.0,31646.0,14342.0,1.0,0.206,0.641,0.6923,26835,9125,0.0,0.5844,0.4156,167.0,975.0,18400.0,43277000.0,43498000.0,0.6512,36530.0,35153.0
122597,San Francisco State University,San Francisco,CA,94132,4,1,37.721224,-122.476799,18.0,0.8409,1030.0,23411.0,14459.0,,7006.0,18886.0,5418.0,8297.0,11037.0,0.5045,0.4288,0.2488,0.5521,15369,9000,0.0094,0.4477,0.5523,3325.0,1038.0,15949.0,136475618.0,139667872.0,0.7962,57630.0,64162.0
122612,University of San Francisco,San Francisco,CA,94117-1080,4,2,37.776618,-122.450477,17.0,0.703,1248.0,5810.0,,40053.0,52482.0,52482.0,28478.0,17505.0,11979.0,0.4183,0.2785,0.6348,0.715,23250,7500,0.0071,0.3657,0.6343,4216.0,1600.0,15990.0,390029000.0,419920000.0,0.8571,76818.0,83793.0
122728,William Jessup University,Rocklin,CA,95765-3707,4,2,38.819728,-121.292312,22.0,0.6521,,1279.0,,25268.0,37000.0,37000.0,14878.0,6107.0,7366.0,0.2634,0.3781,0.4279,0.5258,22334,9500,0.0169,0.3995,0.6005,551.0,1080.0,12160.0,3546882.0,4026400.0,0.7536,44162.0,60204.0
122755,San Jose State University,San Jose,CA,95192-0001,4,1,37.336569,-121.880621,18.0,0.6737,1127.0,27614.0,16542.0,,7852.0,19732.0,6571.0,8057.0,10645.0,0.448,0.3927,0.1929,0.6558,15513,11908,0.0115,0.5026,0.4974,8507.0,1035.0,16986.0,153212205.0,148747339.0,0.8358,62775.0,73712.0
122931,Santa Clara University,Santa Clara,CA,95053,4,2,37.348362,-121.93784,17.0,0.5072,1367.0,5606.0,,42614.0,52998.0,52998.0,35365.0,20250.0,12825.0,0.6818,0.1091,0.8792,0.9195,19500,5931,0.0128,0.518,0.482,3008.0,1080.0,15972.0,1019760000.0,1034167000.0,0.9104,87587.0,102296.0
123165,Scripps College,Claremont,CA,91711-3905,4,2,34.104147,-117.711294,21.0,0.3513,1406.0,930.0,,33573.0,57188.0,57188.0,38548.0,27083.0,11938.0,0.7656,0.1111,0.8138,0.8785,14829,8000,0.0173,0.0,1.0,22.0,800.0,18286.0,375584840.0,374862269.0,0.8345,62803.0,
123280,Shasta Bible College and Graduate School,Redding,CA,96002,4,2,40.566034,-122.314419,24.0,1.0,,28.0,,2981.0,12860.0,12860.0,11454.0,5160.0,4223.0,,0.4828,0.0,0.75,PrivacySuppressed,PrivacySuppressed,0.0,0.5,0.5,10.0,900.0,4350.0,,,,,
123457,Simpson University,Redding,CA,96003-8606,4,2,40.61334,-122.332981,20.0,0.5972,1099.0,696.0,,24482.0,33630.0,33630.0,18293.0,9179.0,6442.0,1.0,0.4733,0.3417,0.425,19742,9500,0.0,0.3807,0.6193,159.0,1818.0,10452.0,7514511.0,6140938.0,0.6855,39209.0,52183.0
123554,Saint Mary's College of California,Moraga,CA,94575,4,2,37.840731,-122.109031,18.0,0.7731,1174.0,2461.0,,37232.0,50660.0,50660.0,23688.0,14601.0,10869.0,0.2449,0.2475,0.6307,0.7334,24000,12000,0.0176,0.4189,0.5811,971.0,1080.0,15706.0,181312578.0,178002330.0,0.8552,64467.0,72878.0
123572,Sonoma State University,Rohnert Park,CA,94928-3609,4,1,38.340274,-122.677066,18.0,0.8912,1050.0,7231.0,17563.0,,7952.0,19832.0,5484.0,8181.0,10468.0,0.5138,0.345,0.3506,0.6009,17999,8250,0.019,0.3735,0.6265,763.0,986.0,14282.0,40071489.0,41676331.0,0.8069,56699.0,62340.0
123651,Vanguard University of Southern California,Costa Mesa,CA,92626,4,2,33.662686,-117.900911,20.0,0.4999,1050.0,1995.0,,21338.0,36550.0,36550.0,17490.0,7409.0,8073.0,0.954,0.455,0.5751,0.6262,22999,15037,0.0,0.3223,0.6777,292.0,1080.0,9650.0,7129399.0,7613821.0,0.7133,42988.0,56896.0
123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,4,2,34.044215,-118.232799,30.0,0.673,1180.0,249.0,,49091.0,49278.0,49278.0,30898.0,13508.0,11371.0,0.575,0.25,0.0,0.7647,33750,PrivacySuppressed,0.0,0.6265,0.3735,232.0,3200.0,,3842000.0,4568000.0,0.7975,76677.0,74441.0
123961,University of Southern California,Los Angeles,CA,90089,4,2,34.021281,-118.284169,15.0,0.1611,1441.0,19521.0,,32569.0,60275.0,60275.0,37261.0,56494.0,15301.0,0.6183,0.1964,0.7861,0.9167,18956,11000,0.0238,0.4825,0.5175,26501.0,1200.0,16398.0,5739565000.0,5914358000.0,0.8589,79158.0,90002.0
124292,Thomas Aquinas College,Santa Paula,CA,93060,3,2,34.429009,-119.087141,21.0,0.8553,1297.0,462.0,,26961.0,26000.0,26000.0,16128.0,14945.0,9216.0,0.9857,0.2369,0.7978,0.8427,18000,3250,0.0,0.513,0.487,,0.0,9400.0,25271321.0,25165115.0,0.6786,25039.0,55262.0
